annotation_id,prolific_id,session_id,candidate_id,knowledge,power,status,trust,support,similarity,identity,fun,conflict,other,other_sp,none,romance
164,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,5a85ca26-ee08-4ba2-b530-b04063d6d5ef,0,0,1,0,1,1,0,0,0,0,,0,0
165,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,38d9b04e-3c54-43a7-92da-c82c7c492263,1,0,1,0,0,0,0,0,0,0,,0,0
166,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,7fa1d8a8-9393-43fe-98d1-b448f74f6e78,0,0,0,0,1,1,0,0,0,0,,0,0
167,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,fd5b83ac-5664-4d63-ae3d-3c96fe576138,1,0,0,0,1,0,0,0,0,0,,0,0
168,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,9c0cb998-208f-407b-9aed-ebe42bb96047,0,0,0,0,0,0,0,0,1,0,,0,0
169,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,79f08590-2a7d-4977-a677-5d47a8e8c245,0,0,0,0,0,0,1,0,0,0,,0,0
170,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,34fae742-5362-4653-b944-1955d7919551,0,0,0,0,1,0,0,0,0,0,,0,0
171,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,6b1ec5d6-8bb1-4dd3-96b9-1a04fd271c1f,0,0,0,1,1,0,0,0,0,0,,0,0
172,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,6baa6671-0268-4e96-a1ee-5ab27529b9e4,0,0,0,0,1,0,0,0,1,0,,0,0
173,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,fe269e80-a7d6-430e-a138-dfc24adeaf37,0,0,0,0,0,0,0,0,1,0,,0,0
174,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,c1ca8c15-83a0-4d68-bd48-c59d412014b2,0,1,0,0,0,0,0,0,0,0,,0,0
175,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,3f5944b6-7bd8-4018-9748-7728fe2d8c50,0,0,0,0,0,0,0,0,1,0,,0,0
176,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,b76b687b-28d8-4745-9a1d-3609492be0cd,1,0,0,0,0,0,0,0,0,0,,0,0
177,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,e30be36a-6f11-471a-ac09-e60cd233a096,1,0,1,0,0,0,0,0,0,0,,0,0
178,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,b4f78d6f-5135-4edb-9954-fc907923e5b6,0,0,0,0,0,0,0,1,0,0,,0,0
179,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,8fdffb88-9e01-45a5-8d01-a9b74fbef9b5,1,0,0,0,0,1,1,0,0,0,,0,0
180,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,1cc7abcd-37dc-47bf-90b7-ea500225c194,0,1,0,0,0,0,0,0,1,0,,0,0
181,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,5646f8ee-4b9c-4524-b26a-c2c4a169f04d,0,0,0,0,0,0,0,0,0,1,"I don't know, just a rant",0,0
182,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,75f7127e-f0cf-43f6-8bc6-7aea72f5dce4,1,0,0,0,1,0,1,0,0,0,,0,0
183,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,3c308c1a-900a-4907-bf16-9e952a7875b0,0,0,1,0,0,0,0,1,0,0,,0,0
184,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,956c0b5c-1160-444d-a4d6-a5eefd61f90c,0,0,1,0,0,0,0,0,0,0,,0,0
185,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,c890bf00-c711-4f1e-a64e-ade0fa7108d8,0,0,0,0,1,1,0,0,0,0,,0,0
186,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,e64c447d-9fc4-4616-898f-cd418da891bd,0,0,0,1,1,1,1,0,0,0,,0,0
187,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,35bbfb76-b997-411f-ad95-7dbfec35e388,1,0,0,0,0,0,0,0,0,0,,0,0
188,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,79c3bf18-917e-4e47-b5a0-585b57bae129,0,0,0,0,0,1,1,0,0,0,,0,0
189,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,598ab555-7760-4818-a5be-c15288c78c15,0,1,0,0,0,0,0,0,0,0,,0,0
190,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,b8f78750-af27-4ca9-b6e2-e8042401e662,0,0,0,0,1,1,1,0,0,0,,0,0
191,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,bc1fff63-4616-4de1-80e9-95a149f79633,0,0,0,0,0,0,0,1,0,0,,0,0
192,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,f9b41fe6-646e-4219-9fa9-f72caaba226e,1,0,0,0,0,0,0,0,1,0,,0,0
193,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,3320f646-2409-40cf-b966-471f918db200,1,0,0,0,1,1,0,0,0,0,,0,0
194,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,9fa563a8-4269-428e-ad1a-c9ecc5b54bfa,0,0,0,0,0,0,0,1,0,0,,0,0
195,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,c0413766-b75f-4059-8a28-c83b5f68f3d0,1,0,0,1,1,1,0,0,0,0,,0,0
196,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,58058980-e4ae-40f9-884c-dc235bb04fa7,0,0,1,1,0,0,0,0,1,0,,0,0
197,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,e251a826-a9b3-42ea-9e49-f0195db54b26,1,1,0,1,0,0,0,0,1,0,,0,0
198,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,09ba88c5-f99f-4ff8-aa84-1f3291515ec3,0,0,0,0,0,1,1,0,0,0,,0,0
199,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,a3091091-4d34-4fa7-907a-fcbfb608f122,1,0,0,0,0,0,0,0,0,0,,0,0
200,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,85f010fb-3fe4-4349-9aee-cf8aa686d415,0,0,0,0,0,1,0,0,0,0,,0,0
201,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,559d7443-8636-4eb7-98f1-0ea755dbd5dd,0,0,0,0,0,0,0,0,1,0,,0,0
202,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,4bc95ede-4313-48c8-8fe6-b6150254eea0,0,0,0,1,1,0,0,0,0,0,,0,0
203,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,d5dda861-1fd6-4ae3-9910-a9dc16c4714c,0,0,0,0,0,0,0,0,1,0,,0,0
204,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,b17e8cdd-a33e-4c5a-8a5d-8d1e9e293fe2,1,0,1,0,1,0,0,0,0,0,,0,0
205,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,15ddfa4d-d9ac-4bda-a94d-7c515e830a47,0,0,1,0,0,1,1,1,0,0,,0,0
206,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,0b3a755e-a384-4f1f-a4e2-9b4b6cdd9190,0,0,0,0,0,1,0,0,0,0,,0,0
207,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,b025f568-be54-4bdd-b9a7-3b6cacfddebb,0,0,0,0,1,0,0,0,0,0,,0,0
208,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,7ccddb12-b138-462a-9c07-4b32611f99cc,0,0,0,0,0,0,0,0,1,0,,0,0
209,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,b0c6d687-e711-4178-9dd2-c9f8b59368d6,0,0,0,0,0,0,0,1,0,0,,0,0
210,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,ffb583cc-cf85-4278-9522-d2b09ac0efdf,0,0,0,0,1,0,1,0,0,0,,0,0
211,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,00f849b3-63fe-4310-a0aa-5c5f20c6d8be,0,0,1,0,1,1,1,0,0,0,,0,0
212,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,8f707716-0de4-42f5-9853-3617b65f2eeb,1,0,0,0,0,0,0,0,0,0,,0,0
213,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,f7bd96e8-bde8-4e2e-a850-cf1941a372fb,0,0,0,0,1,1,1,0,0,0,,0,0
214,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,2a4d7500-407f-45bb-a0f2-743175f5504a,0,0,0,0,0,0,0,0,0,0,,1,0
215,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,c100441a-07c0-40e9-9537-7cd5d3c10eee,1,0,0,0,0,0,0,0,0,0,,0,0
216,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,ff7046f6-505e-4529-bd67-973bbbc39ca3,0,0,0,0,0,0,0,0,1,0,,0,0
217,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,bd99c740-8a65-477e-84e6-0447aabe4c43,0,0,0,0,0,0,0,0,1,0,,0,0
218,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,27426441-5a6a-46df-a7cc-55160212916f,1,1,1,1,0,0,1,0,0,0,,0,0
219,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,4d7593bf-28c7-4b82-990e-9731b08b1f53,1,0,0,0,0,0,0,0,0,0,,0,0
220,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,0417404d-7e0c-4af2-bc3d-4424b5981c13,0,0,0,0,0,1,0,0,0,0,,0,0
221,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,71e4cc9e-834e-481d-83e3-36b8e222b50a,0,0,1,0,1,0,1,0,0,0,,0,0
222,58954e2dc88c680001dd4b7e,6914af13a612664695febc22,7b2c39e9-173e-4bb0-834b-82e70181a1cf,0,0,0,0,1,0,0,0,0,0,,0,0
223,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,a0853015-c9b3-4012-b313-7cd528184708,0,0,0,0,1,1,0,0,0,0,,0,0
224,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,4fcc1699-2ab7-4da5-a0b8-4923a2112526,0,0,0,0,0,1,0,0,0,0,,0,0
225,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,2e6f1c10-65e0-4b07-a33b-b26be2c0ddde,0,0,0,0,1,0,0,1,0,0,,0,0
226,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,8271e842-9b68-491c-9fdd-dda1e894fff3,1,0,0,1,1,0,1,0,0,0,,0,0
227,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,4175cbd1-fb22-44a0-983a-4e61660c83b7,0,0,0,0,1,0,0,0,0,0,,0,0
228,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,c6be8da9-0573-41e9-a70a-451f6bedf1f7,1,0,1,0,0,0,0,0,0,0,,0,0
229,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,4d170400-bcbf-4180-be02-15d5ddfd2036,0,0,0,1,0,0,0,0,0,0,,0,0
230,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,d97cbe6a-fd34-4279-bd18-581da4e3d7c5,0,0,0,0,1,0,1,0,0,0,,0,0
231,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,916d9f6e-8623-4bc1-bc48-596e2ec2e114,0,0,0,0,0,1,0,0,0,0,,0,0
232,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,fd65109a-9463-43d9-ac30-35ab5adac9da,0,0,0,0,0,1,0,0,0,0,,0,0
233,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,014d3217-86ca-4866-8a32-2e305b4e1393,0,0,0,0,1,1,0,1,0,0,,0,0
234,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,7229fced-291c-4710-a65f-af01c6f626e4,0,0,0,0,0,1,0,0,0,0,,0,0
235,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,96116204-76c6-4172-bf2d-fed54978a7e6,1,0,0,0,1,1,0,0,0,0,,0,0
236,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,567a58df-4c02-4a83-88d0-2c2f08fa5ee8,0,0,1,0,0,0,0,0,0,0,,0,0
237,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,4a2e09ea-c92f-4c35-a56c-9e44d41b4b1f,1,0,0,0,0,1,0,0,0,0,,0,0
238,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,cab787e4-1b15-49bb-adc3-d7dd57295243,0,0,0,0,0,0,0,0,0,0,,1,0
239,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,171c12eb-efe3-41d4-a91b-58361bda77f0,0,0,0,0,0,1,1,0,0,0,,0,0
240,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,10e252c6-55db-47d6-b79c-766db1c4ccb7,1,0,0,0,0,0,0,0,0,0,,0,0
241,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,98f11083-2079-450b-aaf8-114cf8ff25e8,1,0,0,0,0,0,0,0,0,0,,0,0
242,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,d7b38929-cb83-4aa2-bc48-af73cfd33e8c,1,0,0,0,0,0,0,0,0,0,,0,0
243,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,63b0a6e0-80e1-4db0-a3cc-c2f918fd67ff,1,0,0,0,0,0,0,0,0,0,,0,1
244,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,0901240a-a8d1-4a71-8e0e-493559e3749b,0,0,0,0,1,0,1,0,0,0,,0,0
245,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,87fc6eae-658d-48f6-82bf-9e724cd6e557,0,0,0,0,0,0,0,0,1,0,,0,0
246,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,71dfd8f6-3374-49e4-b827-f13384119114,1,0,0,0,0,1,0,0,0,0,,0,0
247,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,25d83779-20e0-4904-9b5d-61e7146c5a0d,0,0,0,0,1,0,0,0,0,0,,0,0
248,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,05e5958a-5849-4667-9b3f-faa5b3c0c338,0,0,0,0,1,0,0,0,0,0,,0,0
249,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,b5e3dfa5-580c-46db-8c6e-5eacfe43bda0,1,0,0,0,0,1,0,0,0,0,,0,0
250,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,db433a56-9e77-486a-81e7-de5c4f320c56,0,0,0,0,1,0,0,0,0,0,,0,0
251,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,f0e224fe-e9ac-42fd-b29d-d9fd6649884f,0,0,0,0,0,1,0,0,0,0,,0,0
252,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,945f7fc1-7d0f-4220-93ba-e2f7fe79fed7,1,0,0,0,0,0,0,0,0,0,,0,0
253,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,4c4c20ac-4b3d-40af-874d-91f506cc4089,0,0,0,0,0,1,0,0,0,0,,0,0
254,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,f3eb389e-b1d6-4e7b-8244-85cf5784a892,1,0,0,0,0,0,0,0,0,0,,0,0
255,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,d181d1ba-31c2-48a4-a930-ebddcfa2c36e,0,0,1,0,1,1,1,0,0,0,,0,0
256,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,264bac0e-9f32-45b2-8701-dc166b46cde9,0,0,0,0,1,1,1,0,0,0,,0,0
257,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,ba424163-9b1a-4ef3-b379-885488529d4d,0,0,1,0,0,0,0,0,0,0,,0,0
258,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,c4dcdc46-f474-4b9a-b02f-8aa4bdecebd5,0,0,1,0,1,0,1,0,0,0,,0,0
259,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,af982fd9-eda4-4303-b19f-66ecd02c2dbf,0,0,0,0,1,0,1,0,0,0,,0,0
260,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,b2774dd4-d358-41de-a706-94f518c3dc42,1,0,0,0,0,1,1,0,0,0,,0,0
261,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,954fce83-d8d0-4778-a878-ca5b8c955292,0,0,1,0,1,1,1,0,0,0,,0,0
262,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,8a4e1ebe-8946-4fed-adda-d5194ec42987,0,0,0,0,0,0,1,1,0,0,,0,0
263,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,5bb1b3e9-7cf3-4a1b-9051-0121982a7b9c,1,0,0,0,0,1,1,0,1,0,,0,0
264,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,40d027e1-ab7a-410c-94ad-60b00bd9bf1e,1,0,0,0,0,0,0,0,0,0,,0,0
265,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,5b2490d9-b0be-4aff-8139-edc392fd20f0,0,0,0,0,1,0,0,0,0,0,,0,0
266,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,11a602de-4634-4a6b-982f-2a3a30b1e317,1,0,0,0,0,0,0,0,0,0,,0,0
267,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,2d24665b-603d-4e00-9f41-3a3e61b01603,0,0,0,0,1,0,0,0,0,0,,0,0
268,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,54bbb0cc-3f31-42e5-bd59-1eb639014b66,0,0,1,0,1,0,1,0,1,0,,0,0
269,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,b1098968-af5c-49d2-b272-83e79b3f9e2f,0,0,0,0,0,0,0,0,1,0,,0,0
270,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,77d7cb1d-1e57-4150-8f9d-f0ce58243a54,0,0,0,0,0,0,0,0,1,0,,0,0
271,64a9858be9b52e570ffb3c1e,6914ae397c90381b82ec7f2c,d7b3f36b-d1f8-440f-ba69-383df01eaa74,1,0,0,0,0,0,0,0,0,0,,0,0
272,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,48f6d2b4-f75d-4a07-9e18-e67a5c5784e2,0,0,0,0,0,0,1,0,0,0,,0,0
273,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,b776cf3c-054b-4655-8d2f-d22ba7bbd099,0,0,1,0,0,1,1,0,0,0,,0,0
274,64a9858be9b52e570ffb3c1e,6914ae397c90381b82ec7f2c,c0c6d8f3-22f1-4f0a-b113-73769ff684fb,1,0,0,0,1,1,0,0,0,0,,0,0
275,600a97750a20c621b3d6d358,6914b31da737e65808489247,e0950721-0795-40c8-8101-b8bcc9717bfd,1,0,0,0,0,0,0,0,1,0,,0,0
276,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,cd0ded26-3c1a-46c0-933f-6916e408108a,1,0,1,0,0,1,0,0,0,0,,0,0
277,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,b99e4daa-40d0-4fd5-a9a8-518081b59617,1,0,0,0,1,0,0,0,0,0,,0,0
278,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,5c8ecb05-7825-42e8-8fcd-8633a34d6e98,1,0,1,0,0,1,0,0,0,0,,0,0
279,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,28cceadd-0e5e-49ed-ad9f-6d1bcce5169f,0,0,1,0,1,0,0,0,0,0,,0,0
280,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,7e467113-98d1-4b51-b0d9-1c293efee492,0,0,0,0,0,1,0,0,0,0,,0,0
281,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,5a02de56-93bd-4101-be53-ad9f83899d1f,0,0,1,0,0,1,0,0,0,0,,0,0
282,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,370112a1-e527-4530-94ee-d02ddb70b158,0,0,0,0,1,1,0,0,0,0,,0,0
283,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,7b909f27-bf15-4b04-8636-e61907ed149e,1,0,0,0,0,0,0,0,0,0,,0,0
284,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,b9ed07b8-a4d7-41f5-8b3d-b0254f0540f4,0,0,0,0,1,0,0,0,0,0,,0,0
285,600a97750a20c621b3d6d358,6914b31da737e65808489247,a09d3acd-e2c1-4d62-8333-9996bbff72de,1,0,0,0,0,0,0,0,0,0,,0,0
286,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,496b2428-ec08-42ea-8e24-8759b6ee7793,0,0,0,0,0,1,0,0,0,0,,0,0
287,66b8830e5812d8df82589ef3,6914ae9a2954d4be98ce15ad,67603fb6-2348-4f52-8da4-a09c30490fa6,0,0,1,0,0,0,0,0,0,0,,0,0
288,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,90319113-9825-44f7-98b2-fbeb08930200,1,1,1,0,0,0,0,0,1,0,,0,0
289,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,61fe1eb6-49b2-424d-b336-c6e9ad231cee,0,0,0,0,0,1,0,0,0,0,,0,0
290,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,87914686-154b-4139-9a61-cac84e07de60,0,0,0,0,0,0,1,1,0,0,,0,0
291,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,f4a06bf5-4d16-40eb-823d-ffeba5fcb5c4,0,0,0,0,0,1,0,0,0,0,,0,0
292,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,1905cb1e-34f1-4cd8-b09a-618b97f73880,0,0,0,0,0,0,0,0,1,0,,0,0
293,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,87077cdd-89f4-4c68-993d-29acae2ffa4d,1,0,0,0,0,0,0,0,0,0,,0,0
294,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,dcfe70da-cf8c-436c-8661-3c07dc358faa,0,0,0,0,1,1,0,0,0,0,,0,0
295,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,1b69e731-593e-45de-833f-ba3f3bd860ac,0,0,0,0,0,0,0,0,1,0,,0,0
296,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,c164e497-da0c-4b34-8ddc-fcf6089d30ca,0,0,0,0,1,0,0,0,0,0,,0,0
297,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,6593b106-8453-498a-9523-b09eec353a93,1,0,0,0,0,0,0,0,0,0,,0,0
298,64a9858be9b52e570ffb3c1e,6914ae397c90381b82ec7f2c,2523d0bc-3e45-4e0c-8c68-d4ce48b548c2,0,0,0,0,0,0,0,0,1,0,,0,0
299,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,4a4d76a4-1839-4551-a2fc-01653cf674a4,1,0,0,0,0,0,0,0,1,0,,0,0
300,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,98eb42ee-e28e-48c4-95f4-d3104853723b,0,0,1,0,0,0,0,1,0,0,,0,0
301,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,998fcda0-2373-4ad0-8f70-c5a78f0d2e2f,1,0,0,0,0,1,0,0,0,0,,0,0
302,64a9858be9b52e570ffb3c1e,6914ae397c90381b82ec7f2c,4db133ca-95e2-470c-9db0-0855b84d38c4,0,0,1,0,1,1,0,1,0,0,,0,0
303,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,c6846f47-7058-45af-a6bd-78f04a500564,0,0,1,0,0,0,0,0,0,0,,0,0
304,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,346426db-475d-4b35-a209-a9213f7f2752,0,0,1,0,0,1,1,1,0,0,,0,0
305,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,6e4d1436-8bf4-476f-9acb-20282461d261,1,0,0,0,0,0,0,0,0,0,,0,0
306,64a9858be9b52e570ffb3c1e,6914ae397c90381b82ec7f2c,2c1bcb8c-7349-4630-8026-b3c4e873e16c,0,0,0,0,1,1,1,1,0,0,,0,0
307,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,c868e237-3809-487c-8766-92733f9e9a98,1,0,0,0,1,0,0,0,0,0,,0,1
308,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,c35332ad-dfef-40b3-a465-85df61310c37,0,0,0,0,0,1,0,0,0,0,,0,0
309,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,4f567f6e-6daf-40d0-bfcd-86cce1b3237a,0,0,0,0,0,0,0,0,1,0,,0,0
310,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,499c6495-e9f6-4c45-92b6-539479328624,0,0,0,0,1,0,0,1,0,0,,0,0
311,5e9ffa9ee172201b04f1a4c6,6914b38e5d75f08b997987a4,87c439dc-31d9-48f3-b544-23708f47b94d,1,0,0,0,1,0,1,0,0,0,,0,0
312,64a9858be9b52e570ffb3c1e,6914ae397c90381b82ec7f2c,0475d963-e7d5-4cff-b1a6-38e923d2d7b2,1,0,0,0,0,0,0,0,1,0,,0,0
313,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,58c0b5c0-7507-48ae-8b9a-d857809534c2,0,0,0,0,0,0,0,0,1,0,,0,0
314,600a97750a20c621b3d6d358,6914b31da737e65808489247,b1fdb3ee-28a7-4ce3-8fdc-c14db5d91e1a,1,0,0,0,0,1,0,0,0,0,,0,0
315,634842a70942fb4ba6aa1e88,6914ae7616e9e284d84d9f83,b025f568-be54-4bdd-b9a7-3b6cacfddebb,0,0,1,0,0,0,0,0,0,0,,0,0
316,5b490405bc06c90001f8d6a5,6914b214c690e380a211d75c,eae580c4-13fb-4fdb-88c5-e65fa5750052,0,0,0,0,0,1,1,0,0,0,,0,0
317,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,50f9893a-e1eb-4644-9966-9d9abc785371,1,0,0,0,0,0,0,0,0,0,,0,0
318,5d42cf5669717700013c822f,6914af05c711e9cb2d860293,0a9fdb57-a98b-4f60-aca1-532bd0cac215,0,0,0,0,0,1,0,0,1,0,,0,0
319,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,6aba8622-f58a-4802-9db5-626701b1745e,0,1,0,0,0,0,0,0,1,0,,0,0
320,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,bc022552-6900-4bfd-bec9-e6e7117760fc,1,0,0,0,0,0,0,0,0,0,,0,0
321,600a97750a20c621b3d6d358,6914b31da737e65808489247,6d730d2e-b8ae-4de9-ad62-07564a63750a,1,0,0,0,0,1,1,0,0,0,,0,0
322,651ac88823e71c05dbc1ff63,6914b1f6d0ddd93acc0d73a6,be3f1fbf-a735-46b8-9c91-36d4aadff7b1,0,0,1,0,0,0,1,1,0,0,,0,0
323,609a3eb31cacec1cad4b9448,6914b1d9c71d6f6c57d16712,b84efc96-bbe7-4559-b5f4-d5979eb19802,1,1,0,0,0,0,0,0,0,0,,0,0
